8/26/1996	2.787
8/27/1996	1.075
8/28/1996	4.314
8/29/1996	5.055
8/30/1996	6.715
8/31/1996	1.317
9/1/1996	3.732
9/2/1996	3.933
9/3/1996	4.674
9/4/1996	0.572
9/5/1996	0.059
9/6/1996	0.975
9/7/1996	5.681
9/8/1996	4.949
9/9/1996	0.742
9/10/1996	2.184
9/11/1996	1.027
9/12/1996	1.241
9/13/1996	0.217
9/14/1996	2.855
9/15/1996	6.533
9/16/1996	4.594
9/17/1996	3.968
9/18/1996	1.172
9/19/1996	1.306
9/20/1996	0.515
9/21/1996	0.288
9/22/1996	0
9/23/1996	0
9/24/1996	0
9/25/1996	0
9/26/1996	0.163
9/27/1996	0.053
9/28/1996	0.84
9/29/1996	6.354
9/30/1996	2.756
10/1/1996	0.17
10/2/1996	0.218
10/3/1996	0
10/4/1996	3.897
10/5/1996	0.376
10/6/1996	0.058
10/7/1996	0.817
10/8/1996	1.375
10/9/1996	0.764
10/10/1996	0.53
10/11/1996	0.405
10/12/1996	0.065
10/13/1996	0.091
10/14/1996	0.302
10/15/1996	0.206
10/16/1996	0.453
10/17/1996	1.277
10/18/1996	0.457
10/19/1996	0.024
10/20/1996	2.202
10/21/1996	2.383
10/22/1996	0.027
10/23/1996	0.373
10/24/1996	0.164
10/25/1996	2.599
10/26/1996	0.738
10/27/1996	1.203
10/28/1996	0
10/29/1996	0.287
10/30/1996	10.734
10/31/1996	0.471
11/1/1996	1.463
11/2/1996	0.772
11/3/1996	0.748
11/4/1996	0.199
11/5/1996	0.079
11/6/1996	1.346
11/7/1996	3.699
11/8/1996	2.414
11/9/1996	1.339
11/10/1996	0.412
11/11/1996	1.04
11/12/1996	0.082
11/13/1996	0.336
11/14/1996	0.055
11/15/1996	0.251
11/16/1996	0.92
11/17/1996	0.041
11/18/1996	0
11/19/1996	2.139
11/20/1996	0.824
11/21/1996	0.24
11/22/1996	0.244
11/23/1996	1.066
11/24/1996	5.359
11/25/1996	4.724
11/26/1996	0.391
11/27/1996	0.237
11/28/1996	8.01
11/29/1996	1.001
11/30/1996	0.566
12/1/1996	0
12/2/1996	0
12/3/1996	0
12/4/1996	1.916
12/5/1996	1.677
12/6/1996	2.599
12/7/1996	1.037
12/8/1996	2.199
12/9/1996	0.838
12/10/1996	0
12/11/1996	0
12/12/1996	0
12/13/1996	0.05
12/14/1996	0.228
12/15/1996	0
12/16/1996	1.783
12/17/1996	2.57
12/18/1996	0
12/19/1996	0
12/20/1996	0
12/21/1996	0
12/22/1996	2.589
12/23/1996	0.269
12/24/1996	0
12/25/1996	0
12/26/1996	0
12/27/1996	0.035
12/28/1996	0.108
12/29/1996	0.051
12/30/1996	0
12/31/1996	0
1/1/1997	0
1/2/1997	0
1/3/1997	0.124
1/4/1997	0.031
1/5/1997	0.003
1/6/1997	0.055
1/7/1997	0
1/8/1997	0
1/9/1997	0
1/10/1997	0.007
1/11/1997	0.048
1/12/1997	0
1/13/1997	0
1/14/1997	0
1/15/1997	0
1/16/1997	0
1/17/1997	0.381
1/18/1997	0
1/19/1997	0
1/20/1997	0
1/21/1997	0
1/22/1997	0
1/23/1997	0.021
1/24/1997	1.547
1/25/1997	5.909
1/26/1997	0.374
1/27/1997	0
1/28/1997	0
1/29/1997	0
1/30/1997	0
1/31/1997	0
2/1/1997	0
2/2/1997	0
2/3/1997	0
2/4/1997	0
2/5/1997	0
2/6/1997	0
2/7/1997	0
2/8/1997	0
2/9/1997	0
2/10/1997	0
2/11/1997	0
2/12/1997	0
2/13/1997	0
2/14/1997	0
2/15/1997	0
2/16/1997	0
2/17/1997	0
2/18/1997	0
2/19/1997	0
2/20/1997	0
2/21/1997	0
2/22/1997	0
2/23/1997	0
2/24/1997	0
2/25/1997	0
2/26/1997	0
2/27/1997	0
2/28/1997	0
3/1/1997	0
3/2/1997	0
3/3/1997	0
3/4/1997	0
3/5/1997	0
3/6/1997	0
3/7/1997	0
3/8/1997	0.297
3/9/1997	0.065
3/10/1997	0
3/11/1997	0
3/12/1997	0
3/13/1997	0
3/14/1997	0
3/15/1997	0
3/16/1997	0
3/17/1997	0.007
3/18/1997	0
3/19/1997	0.003
3/20/1997	0.151
3/21/1997	0
3/22/1997	1.591
3/23/1997	0
3/24/1997	9.325
3/25/1997	0.165
3/26/1997	0.443
3/27/1997	0.113
3/28/1997	5.8
3/29/1997	5.407
3/30/1997	1.768
3/31/1997	0.038
4/1/1997	0.014
4/2/1997	0
4/3/1997	0.172
4/4/1997	5.431
4/5/1997	10.442
4/6/1997	21.729
4/7/1997	22.273
4/8/1997	23.317
4/9/1997	1.236
4/10/1997	6.003
4/11/1997	8.272
4/12/1997	12.14
4/13/1997	1.447
4/14/1997	2.586
4/15/1997	1.251
4/16/1997	1.371
4/17/1997	2.844
4/18/1997	0.827
4/19/1997	0.846
4/20/1997	0.409
4/21/1997	4.861
4/22/1997	6.6
4/23/1997	2.896
4/24/1997	2.929
4/25/1997	1.493
4/26/1997	0.905
4/27/1997	1.602
4/28/1997	0.409
4/29/1997	1.181
4/30/1997	4.525
5/1/1997	5.442
5/2/1997	0.418
5/3/1997	4.992
5/4/1997	1.147
5/5/1997	5.737
5/6/1997	2.062
5/7/1997	4.606
5/8/1997	3.231
5/9/1997	2.669
5/10/1997	4.678
5/11/1997	7.444
5/12/1997	2.019
5/13/1997	2.815
5/14/1997	16.751
5/15/1997	15.947
5/16/1997	3.881
5/17/1997	1.917
5/18/1997	0.338
5/19/1997	0
5/20/1997	0
5/21/1997	0
5/22/1997	0.273
5/23/1997	1.262
5/24/1997	0.352
5/25/1997	0.357
5/26/1997	1.856
5/27/1997	0.295
5/28/1997	0.774
5/29/1997	3.135
5/30/1997	0.834
5/31/1997	0.089
6/1/1997	0.518
6/2/1997	0.137
6/3/1997	1.756
6/4/1997	1.212
6/5/1997	3.955
6/6/1997	0.793
6/7/1997	0.311
6/8/1997	2.434
6/9/1997	1.26
6/10/1997	0.405
6/11/1997	0.271
6/12/1997	0.419
6/13/1997	0.445
6/14/1997	2.057
6/15/1997	8.72
6/16/1997	16.066
6/17/1997	5.404
6/18/1997	3.243
6/19/1997	6.386
6/20/1997	2.798
6/21/1997	3.028
6/22/1997	1.794
6/23/1997	2.147
6/24/1997	0.973
6/25/1997	1.382
6/26/1997	1.943
6/27/1997	3.419
6/28/1997	2.22
6/29/1997	12.154
6/30/1997	8.863
7/1/1997	5.474
7/2/1997	3.898
7/3/1997	7.115
7/4/1997	0.812
7/5/1997	1.554
7/6/1997	0.328
7/7/1997	2.115
7/8/1997	6.496
7/9/1997	1.181
7/10/1997	4.58
7/11/1997	2.541
7/12/1997	0.628
7/13/1997	0.213
7/14/1997	0.656
7/15/1997	2.108
7/16/1997	1.286
7/17/1997	0.072
7/18/1997	0
7/19/1997	0.972
7/20/1997	0.56
7/21/1997	1.003
7/22/1997	0.779
7/23/1997	2.146
7/24/1997	0.505
7/25/1997	1.013
7/26/1997	0.553
7/27/1997	0.127
7/28/1997	0.405
7/29/1997	0.031
7/30/1997	1.761
7/31/1997	0.117
8/1/1997	1.054
8/2/1997	0.172
8/3/1997	0.007
8/4/1997	0.031
8/5/1997	0
8/6/1997	0.034
8/7/1997	0.127
8/8/1997	0.165
8/9/1997	0.839
8/10/1997	0.376
8/11/1997	1.102
8/12/1997	2.726
8/13/1997	0.292
8/14/1997	0.024
8/15/1997	0.675
8/16/1997	1.09
8/17/1997	0.422
8/18/1997	0.122
8/19/1997	0
8/20/1997	0
8/21/1997	0
8/22/1997	0
8/23/1997	0
8/24/1997	0
8/25/1997	0.392
8/26/1997	0.126
8/27/1997	0.657
8/28/1997	0.417
8/29/1997	0.984
8/30/1997	0.282
8/31/1997	0.096
9/1/1997	0.161
9/2/1997	0
9/3/1997	0.141
9/4/1997	0.165
9/5/1997	0.292
9/6/1997	0.172
9/7/1997	0.082
9/8/1997	0
9/9/1997	0
9/10/1997	0.118
9/11/1997	0.172
9/12/1997	0.333
9/13/1997	1.542
9/14/1997	1.018
9/15/1997	0.951
9/16/1997	0.22
9/17/1997	0
9/18/1997	0.079
9/19/1997	0
9/20/1997	0
9/21/1997	0
9/22/1997	0
9/23/1997	0
9/24/1997	0.048
9/25/1997	0.01
9/26/1997	0
9/27/1997	0
9/28/1997	0.007
9/29/1997	0.179
9/30/1997	0.247
10/1/1997	0.501
10/2/1997	0.451
10/3/1997	0.259
10/4/1997	0.678
10/5/1997	1.075
10/6/1997	3.646
10/7/1997	0.582
10/8/1997	0.306
10/9/1997	0.34
10/10/1997	0.215
10/11/1997	0.11
10/12/1997	2.731
10/13/1997	2.714
10/14/1997	8.409
10/15/1997	0.736
10/16/1997	0.003
10/17/1997	0.072
10/18/1997	0.706
10/19/1997	4.984
10/20/1997	0.855
10/21/1997	7.553
10/22/1997	6.752
10/23/1997	1.044
10/24/1997	0.546
10/25/1997	0.718
10/26/1997	0.127
10/27/1997	0.048
10/28/1997	0.014
10/29/1997	3.921
10/30/1997	5.681
10/31/1997	1.751
11/1/1997	3.498
11/2/1997	4.154
11/3/1997	0.275
11/4/1997	0.228
11/5/1997	0.784
11/6/1997	1.444
11/7/1997	0.609
11/8/1997	1.48
11/9/1997	4.086
11/10/1997	0.821
11/11/1997	2.293
11/12/1997	9.934
11/13/1997	11.61
11/14/1997	2.651
11/15/1997	2.595
11/16/1997	1.405
11/17/1997	6.211
11/18/1997	3.778
11/19/1997	1.329
11/20/1997	0.261
11/21/1997	0.953
11/22/1997	0.034
11/23/1997	0
11/24/1997	3.682
11/25/1997	0.954
11/26/1997	1.375
11/27/1997	1.79
11/28/1997	0.827
11/29/1997	0.522
11/30/1997	2.35
12/1/1997	0.51
12/2/1997	8.098
12/3/1997	28.76
12/4/1997	5.625
12/5/1997	1.547
12/6/1997	1.699
12/7/1997	0.625
12/8/1997	1.284
12/9/1997	5.818
12/10/1997	9.352
12/11/1997	2.765
12/12/1997	0.529
12/13/1997	6.151
12/14/1997	3.485
12/15/1997	1.522
12/16/1997	4.17
12/17/1997	0.47
12/18/1997	18.388
12/19/1997	25.042
12/20/1997	4.177
12/21/1997	8.244
12/22/1997	0.077
12/23/1997	1.671
12/24/1997	1.241
12/25/1997	1.723
12/26/1997	2.345
12/27/1997	2.439
12/28/1997	4.731
12/29/1997	0.349
12/30/1997	0.199
12/31/1997	0.224
1/1/1998	0.577
1/2/1998	6.272
1/3/1998	1.832
1/4/1998	2.386
1/5/1998	3.095
1/6/1998	2.503
1/7/1998	1.707
1/8/1998	1.336
1/9/1998	0.56
1/10/1998	0.604
1/11/1998	42.275
1/12/1998	53.622
1/13/1998	37.947
1/14/1998	29.059
1/15/1998	6.82
1/16/1998	11.944
1/17/1998	14.304
1/18/1998	1.95
1/19/1998	1.669
1/20/1998	4.716
1/21/1998	0.343
1/22/1998	0.027
1/23/1998	0
1/24/1998	0.027
1/25/1998	0
1/26/1998	0.348
1/27/1998	0.076
1/28/1998	6.169
1/29/1998	6.645
1/30/1998	0.117
1/31/1998	0.558
2/1/1998	0.017
2/2/1998	1.605
2/3/1998	0.003
2/4/1998	0
2/5/1998	0.36
2/6/1998	2.458
2/7/1998	6.848
2/8/1998	8.092
2/9/1998	6.901
2/10/1998	16.632
2/11/1998	10.099
2/12/1998	16.5
2/13/1998	19.413
2/14/1998	14.67
2/15/1998	25.117
2/16/1998	21.264
2/17/1998	18.183
2/18/1998	7.908
2/19/1998	14.605
2/20/1998	8.751
2/21/1998	0.47
2/22/1998	0
2/23/1998	0.01
2/24/1998	0
2/25/1998	0
2/26/1998	0
2/27/1998	0
2/28/1998	0
3/1/1998	0
3/2/1998	0
3/3/1998	0
3/4/1998	0
3/5/1998	0.003
3/6/1998	0.024
3/7/1998	0.446
3/8/1998	8.623
3/9/1998	20.687
3/10/1998	1.675
3/11/1998	0
3/12/1998	0
3/13/1998	0
3/14/1998	0
3/15/1998	0
3/16/1998	2.123
3/17/1998	1.78
3/18/1998	0
3/19/1998	0
3/20/1998	1.467
3/21/1998	0.676
3/22/1998	2.844
3/23/1998	1.854
3/24/1998	2.133
3/25/1998	5.095
3/26/1998	0.462
3/27/1998	0.11
3/28/1998	0
3/29/1998	0.177
3/30/1998	0.003
3/31/1998	0
4/1/1998	1.59
4/2/1998	2.62
4/3/1998	4.065
4/4/1998	2.908
4/5/1998	9.925
4/6/1998	16.716
4/7/1998	2.081
4/8/1998	3.502
4/9/1998	19.92
4/10/1998	11.93
4/11/1998	17.097
4/12/1998	12.806
4/13/1998	1.672
4/14/1998	0.051
4/15/1998	2.506
4/16/1998	1.202
4/17/1998	0.233
4/18/1998	3.766
4/19/1998	3.056
4/20/1998	0.484
4/21/1998	1.73
4/22/1998	5.72
4/23/1998	7.282
4/24/1998	4.02
4/25/1998	6.166
4/26/1998	4.8
4/27/1998	3.258
4/28/1998	0.096
4/29/1998	0.58
4/30/1998	0.398
5/1/1998	5.04
5/2/1998	3.581
5/3/1998	1.147
5/4/1998	8.147
5/5/1998	11.302
5/6/1998	41.573
5/7/1998	65.709
5/8/1998	13.633
5/9/1998	14.777
5/10/1998	12.749
5/11/1998	6.176
5/12/1998	14.052
5/13/1998	11.364
5/14/1998	32.046
5/15/1998	37.958
5/16/1998	31.623
5/17/1998	1.226
5/18/1998	1.191
5/19/1998	1.068
5/20/1998	0.692
5/21/1998	0.319
5/22/1998	6.578
5/23/1998	17.365
5/24/1998	18.914
5/25/1998	14.337
5/26/1998	8.394
5/27/1998	15.82
5/28/1998	14.732
5/29/1998	20.246
5/30/1998	3.773
5/31/1998	0.364
6/1/1998	1.502
6/2/1998	0.245
6/3/1998	1.356
6/4/1998	2.223
6/5/1998	8.69
6/6/1998	16.675
6/7/1998	7.318
6/8/1998	23.997
6/9/1998	32.274
6/10/1998	1.397
6/11/1998	0.23
6/12/1998	0.613
6/13/1998	2.309
6/14/1998	3.27
6/15/1998	7.191
6/16/1998	1.608
6/17/1998	0.329
6/18/1998	3.382
6/19/1998	3.758
6/20/1998	1.095
6/21/1998	0.007
6/22/1998	0.007
6/23/1998	0
6/24/1998	0.548
6/25/1998	3.037
6/26/1998	4.336
6/27/1998	0.838
6/28/1998	0.874
6/29/1998	1.627
6/30/1998	0.311
7/1/1998	0.446
7/2/1998	0.223
7/3/1998	0.117
7/4/1998	0
7/5/1998	0.213
7/6/1998	0.501
7/7/1998	3.842
7/8/1998	1.25
7/9/1998	0.591
7/10/1998	1.346
7/11/1998	2.153
7/12/1998	5.002
7/13/1998	4.813
7/14/1998	2.568
7/15/1998	0.482
7/16/1998	0.467
7/17/1998	0.257
7/18/1998	1.112
7/19/1998	1.397
7/20/1998	0.508
7/21/1998	0.127
7/22/1998	0.24
7/23/1998	0.615
7/24/1998	0.783
7/25/1998	0.989
7/26/1998	1.136
7/27/1998	0.309
7/28/1998	0
7/29/1998	0.587
7/30/1998	2.623
7/31/1998	4.834
8/1/1998	3.725
8/2/1998	1.667
8/3/1998	2.309
8/4/1998	1.588
8/5/1998	3.893
8/6/1998	2.055
8/7/1998	1.468
8/8/1998	2.415
8/9/1998	1.773
8/10/1998	0.951
8/11/1998	2.494
8/12/1998	1.287
8/13/1998	0.755
8/14/1998	0.572
8/15/1998	0.034
8/16/1998	0.635
8/17/1998	1.025
8/18/1998	0.822
8/19/1998	1.583
8/20/1998	1.028
8/21/1998	0.872
8/22/1998	0.659
8/23/1998	0.345
8/24/1998	1.723
8/25/1998	0.158
8/26/1998	0.474
8/27/1998	0.003
8/28/1998	0.256
8/29/1998	0.688
8/30/1998	0.347
8/31/1998	0.906
9/1/1998	0.367
9/2/1998	1.011
9/3/1998	1.167
9/4/1998	0.675
9/5/1998	1.487
9/6/1998	2.69
9/7/1998	2.173
9/8/1998	0.335
9/9/1998	1.785
9/10/1998	0.161
9/11/1998	0.051
9/12/1998	0.469
9/13/1998	0.9
9/14/1998	0.333
9/15/1998	0.359
9/16/1998	3.287
9/17/1998	5.1
9/18/1998	6.017
9/19/1998	1.118
9/20/1998	3.215
9/21/1998	0.421
9/22/1998	0.887
9/23/1998	1.057
9/24/1998	0.58
9/25/1998	1.361
9/26/1998	0.342
9/27/1998	0.218
9/28/1998	1.344
9/29/1998	3.072
9/30/1998	0.821
10/1/1998	0.07
10/2/1998	1.059
10/3/1998	0.148
10/4/1998	0
10/5/1998	0
10/6/1998	1.591
10/7/1998	0.094
10/8/1998	0.403
10/9/1998	1.722
10/10/1998	2.137
10/11/1998	3.533
10/12/1998	0.759
10/13/1998	1.445
10/14/1998	1.191
10/15/1998	0.429
10/16/1998	7.656
10/17/1998	0.304
10/18/1998	0.69
10/19/1998	0.994
10/20/1998	0.3
10/21/1998	0.251
10/22/1998	0.127
10/23/1998	0
10/24/1998	0.266
10/25/1998	0.086
10/26/1998	0.156
10/27/1998	0.141
10/28/1998	0.082
10/29/1998	0.01
10/30/1998	0.01
10/31/1998	0.488
11/1/1998	0.573
11/2/1998	0.805
11/3/1998	0
11/4/1998	0.01
11/5/1998	4.511
11/6/1998	7.438
11/7/1998	2.563
11/8/1998	1.051
11/9/1998	2.707
11/10/1998	0.453
11/11/1998	0.003
11/12/1998	0.671
11/13/1998	0.1
11/14/1998	0.364
11/15/1998	0
11/16/1998	0.343
11/17/1998	0.674
11/18/1998	0.523
11/19/1998	0.688
11/20/1998	1.801
11/21/1998	0.335
11/22/1998	0.045
11/23/1998	0
11/24/1998	0.01
11/25/1998	0.231
11/26/1998	0.01
11/27/1998	0.014
11/28/1998	0
11/29/1998	0.197
11/30/1998	0.034
12/1/1998	0
12/2/1998	0.021
12/3/1998	0
12/4/1998	0.07
12/5/1998	0
12/6/1998	0
12/7/1998	1.566
12/8/1998	0
12/9/1998	0
12/10/1998	0
12/11/1998	0
12/12/1998	0
12/13/1998	0.318
12/14/1998	0.439
12/15/1998	0
12/16/1998	0.544
12/17/1998	2.312
12/18/1998	11.479
12/19/1998	0.232
12/20/1998	0.034
12/21/1998	0.017
12/22/1998	0
12/23/1998	0
12/24/1998	0
12/25/1998	0
12/26/1998	0
12/27/1998	0.066
12/28/1998	0
12/29/1998	0.007
12/30/1998	0.027
12/31/1998	0
1/1/1999	0
1/2/1999	0
1/3/1999	0.982
1/4/1999	0
1/5/1999	0
1/6/1999	0
1/7/1999	0
1/8/1999	1.926
1/9/1999	0.149
1/10/1999	0.11
1/11/1999	0.103
1/12/1999	0.007
1/13/1999	0
1/14/1999	4.158
1/15/1999	4.422
1/16/1999	2.628
1/17/1999	0.024
1/18/1999	0.189
1/19/1999	0
1/20/1999	0
1/21/1999	0
1/22/1999	0
1/23/1999	0
1/24/1999	0
1/25/1999	0
1/26/1999	0
1/27/1999	0
1/28/1999	0
1/29/1999	0
1/30/1999	0.536
1/31/1999	0
2/1/1999	0
2/2/1999	0
2/3/1999	0
2/4/1999	0
2/5/1999	0
2/6/1999	0
2/7/1999	0
2/8/1999	0
2/9/1999	0
2/10/1999	0
2/11/1999	0
2/12/1999	0
2/13/1999	0
2/14/1999	0
2/15/1999	0
2/16/1999	0
2/17/1999	0.117
2/18/1999	0
2/19/1999	0
2/20/1999	0
2/21/1999	0
2/22/1999	0
2/23/1999	0.1
2/24/1999	1.995
2/25/1999	0
2/26/1999	0
2/27/1999	0
2/28/1999	3.2
3/1/1999	0
3/2/1999	0
3/3/1999	0
3/4/1999	0
3/5/1999	0
3/6/1999	1.081
3/7/1999	0.23
3/8/1999	0.086
3/9/1999	1.195
3/10/1999	1.423
3/11/1999	8.78
3/12/1999	10.241
3/13/1999	10.283
3/14/1999	3.092
3/15/1999	3.473
3/16/1999	13.053
3/17/1999	2.11
3/18/1999	2.048
3/19/1999	0.291
3/20/1999	0.027
3/21/1999	0
3/22/1999	0
3/23/1999	0
3/24/1999	0
3/25/1999	0
3/26/1999	15.102
3/27/1999	22.646
3/28/1999	0.376
3/29/1999	2.081
3/30/1999	6.633
3/31/1999	5.019
4/1/1999	11.371
4/2/1999	3.375
4/3/1999	2.729
4/4/1999	3.996
4/5/1999	4.532
4/6/1999	2.063
4/7/1999	7.381
4/8/1999	16.346
4/9/1999	7.704
4/10/1999	2.39
4/11/1999	10.279
4/12/1999	0.803
4/13/1999	6.873
4/14/1999	0.8
4/15/1999	1.284
4/16/1999	0.069
4/17/1999	10.118
4/18/1999	12.737
4/19/1999	8.377
4/20/1999	8.904
4/21/1999	0.237
4/22/1999	0.247
4/23/1999	2.836
4/24/1999	6.825
4/25/1999	9.61
4/26/1999	3.186
4/27/1999	2.468
4/28/1999	5.682
4/29/1999	5.277
4/30/1999	2.051
5/1/1999	28.745
5/2/1999	0.312
5/3/1999	1.372
5/4/1999	0.489
5/5/1999	6.13
5/6/1999	1.227
5/7/1999	0.747
5/8/1999	1.729
5/9/1999	2.26
5/10/1999	3.843
5/11/1999	2.755
5/12/1999	4.331
5/13/1999	0.793
5/14/1999	4.613
5/15/1999	7.347
5/16/1999	6.814
5/17/1999	2.836
5/18/1999	2.39
5/19/1999	0.038
5/20/1999	0.045
5/21/1999	0.297
5/22/1999	3.447
5/23/1999	8.798
5/24/1999	1.118
5/25/1999	1.366
5/26/1999	2.771
5/27/1999	0.424
5/28/1999	2.257
5/29/1999	1.988
5/30/1999	1.267
5/31/1999	0.428
6/1/1999	1.04
6/2/1999	1.507
6/3/1999	0.094
6/4/1999	1.861
6/5/1999	1.023
6/6/1999	1.602
6/7/1999	3.708
6/8/1999	1.749
6/9/1999	1.075
6/10/1999	1.851
6/11/1999	0.021
6/12/1999	0.094
6/13/1999	0.729
6/14/1999	8.651
6/15/1999	4.29
6/16/1999	1.33
6/17/1999	0.772
6/18/1999	0.225
6/19/1999	2.287
6/20/1999	3.856
6/21/1999	5.313
6/22/1999	0.462
6/23/1999	0.645
6/24/1999	0.783
6/25/1999	0.922
6/26/1999	0.838
6/27/1999	1.605
6/28/1999	3.196
6/29/1999	1.475
6/30/1999	0.361
7/1/1999	0.157
7/2/1999	0.398
7/3/1999	2.057
7/4/1999	3.789
7/5/1999	1.071
7/6/1999	0.027
7/7/1999	1.078
7/8/1999	1.257
7/9/1999	0.031
7/10/1999	0.11
7/11/1999	0.01
7/12/1999	0.014
7/13/1999	0.261
7/14/1999	0.68
7/15/1999	1.749
7/16/1999	1.243
7/17/1999	0.323
7/18/1999	0.591
7/19/1999	1.033
7/20/1999	0.795
7/21/1999	0.772
7/22/1999	0.13
7/23/1999	1.178
7/24/1999	2.877
7/25/1999	0.973
7/26/1999	0.522
7/27/1999	0.585
7/28/1999	0.386
7/29/1999	0.659
7/30/1999	2.311
7/31/1999	3.002
8/1/1999	2.029
8/2/1999	2.228
8/3/1999	0.522
8/4/1999	4.784
8/5/1999	2.074
8/6/1999	2.17
8/7/1999	2.262
8/8/1999	0.148
8/9/1999	0.615
8/10/1999	0.532
8/11/1999	1.473
8/12/1999	0.716
8/13/1999	1.02
8/14/1999	2.019
8/15/1999	2.486
8/16/1999	2.589
8/17/1999	2.795
8/18/1999	0.766
8/19/1999	0.783
8/20/1999	0.776
8/21/1999	0.089
8/22/1999	0.488
8/23/1999	0.003
8/24/1999	2.838
8/25/1999	1.356
8/26/1999	6.908
8/27/1999	3.395
8/28/1999	2.201
8/29/1999	0.875
8/30/1999	1.905
8/31/1999	1.857
9/1/1999	0.481
9/2/1999	1.119
9/3/1999	1.021
9/4/1999	2.498
9/5/1999	0.978
9/6/1999	0.745
9/7/1999	1.473
9/8/1999	0.292
9/9/1999	0.477
9/10/1999	0.431
9/11/1999	0.41
9/12/1999	0
9/13/1999	0
9/14/1999	0.105
9/15/1999	0.718
9/16/1999	0.683
9/17/1999	0.242
9/18/1999	3.857
9/19/1999	0.486
9/20/1999	0.084
9/21/1999	0.003
9/22/1999	0.051
9/23/1999	0.082
9/24/1999	0.113
9/25/1999	0.031
9/26/1999	0
9/27/1999	0.287
9/28/1999	2.602
9/29/1999	10.954
9/30/1999	0.976
10/1/1999	1.006
10/2/1999	1.596
10/3/1999	1.284
10/4/1999	0.024
10/5/1999	0.384
10/6/1999	3.56
10/7/1999	3.01
10/8/1999	1.401
10/9/1999	1.677
10/10/1999	1.275
10/11/1999	0.326
10/12/1999	0.156
10/13/1999	1.226
10/14/1999	0.073
10/15/1999	0
10/16/1999	1.116
10/17/1999	0.53
10/18/1999	0.051
10/19/1999	0
10/20/1999	0.094
10/21/1999	0.106
10/22/1999	0
10/23/1999	0
10/24/1999	0
10/25/1999	0
10/26/1999	2.075
10/27/1999	2.276
10/28/1999	5.617
10/29/1999	1.041
10/30/1999	0.549
10/31/1999	0.182
11/1/1999	2.026
11/2/1999	0.954
11/3/1999	0.474
11/4/1999	0.233
11/5/1999	0.501
11/6/1999	0
11/7/1999	0.661
11/8/1999	0.418
11/9/1999	0
11/10/1999	0
11/11/1999	13.246
11/12/1999	12.799
11/13/1999	2.455
11/14/1999	7.617
11/15/1999	2.878
11/16/1999	2.937
11/17/1999	0
11/18/1999	1.356
11/19/1999	0.135
11/20/1999	0.003
11/21/1999	1.911
11/22/1999	0.558
11/23/1999	2.134
11/24/1999	0.168
11/25/1999	0.065
11/26/1999	1.283
11/27/1999	2.275
11/28/1999	11.236
11/29/1999	15.705
11/30/1999	16.392
12/1/1999	5.622
12/2/1999	10.48
12/3/1999	1.083
12/4/1999	6.736
12/5/1999	0.745
12/6/1999	2.994
12/7/1999	5.085
12/8/1999	4.983
12/9/1999	2.432
12/10/1999	5.692
12/11/1999	8.459
12/12/1999	2.067
12/13/1999	1.178
12/14/1999	0
12/15/1999	0
12/16/1999	2.65
12/17/1999	0.141
12/18/1999	0.027
12/19/1999	0.045
12/20/1999	0.12
12/21/1999	0.154
12/22/1999	0.1
12/23/1999	0.549
12/24/1999	0.038
12/25/1999	0
12/26/1999	0.855
12/27/1999	15.082
12/28/1999	33.398
12/29/1999	1.483
12/30/1999	0.63
12/31/1999	0
1/1/2000	2.393
1/2/2000	2.719
1/3/2000	1.995
1/4/2000	1.016
1/5/2000	0
1/6/2000	0.445
1/7/2000	0.086
1/8/2000	0.034
1/9/2000	0
1/10/2000	1.679
1/11/2000	0
1/12/2000	0
1/13/2000	0
1/14/2000	0
1/15/2000	0
1/16/2000	0
1/17/2000	0
1/18/2000	0
1/19/2000	2.771
1/20/2000	0.295
1/21/2000	0.201
1/22/2000	3.461
1/23/2000	2.683
1/24/2000	0.117
1/25/2000	0.072
1/26/2000	0
1/27/2000	0
1/28/2000	0
1/29/2000	0
1/30/2000	0
1/31/2000	0
2/1/2000	0
2/2/2000	0
2/3/2000	3.165
2/4/2000	0
2/5/2000	0
2/6/2000	0
2/7/2000	0
2/8/2000	0
2/9/2000	0.347
2/10/2000	0
2/11/2000	0
2/12/2000	0
2/13/2000	0
2/14/2000	0
2/15/2000	0
2/16/2000	0
2/17/2000	0
2/18/2000	0
2/19/2000	0
2/20/2000	0
2/21/2000	0
2/22/2000	0
2/23/2000	0
2/24/2000	0
2/25/2000	0
2/26/2000	0
2/27/2000	0
2/28/2000	0
2/29/2000	0
3/1/2000	0
3/2/2000	0
3/3/2000	0
3/4/2000	1.854
3/5/2000	5.742
3/6/2000	0.127
3/7/2000	0.031
3/8/2000	0
3/9/2000	0
3/10/2000	0
3/11/2000	0.017
3/12/2000	0
3/13/2000	0.141
3/14/2000	0.295
3/15/2000	2.86
3/16/2000	8.538
3/17/2000	0
3/18/2000	0.01
3/19/2000	0.048
3/20/2000	0
3/21/2000	0.324
3/22/2000	0.1
3/23/2000	0.024
3/24/2000	0
3/25/2000	0
3/26/2000	0.134
3/27/2000	0.738
3/28/2000	0
3/29/2000	0.024
3/30/2000	0.419
3/31/2000	4.48
4/1/2000	4.894
4/2/2000	0.058
4/3/2000	0
4/4/2000	0
4/5/2000	0
4/6/2000	13.172
4/7/2000	1.665
4/8/2000	0.376
4/9/2000	5.964
4/10/2000	0.185
4/11/2000	4.935
